paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
bouman_et_al_-_2020_-_when_worry_about_climate_change_leads_to_climate_action_how_values_w,"When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",Thijs Bouman; Mark Verschoor; Casper J. Albers; Gisela Böhm; Stephen D. Fisher; Wouter Poortinga; Lorraine Whitmarsh; Linda Steg,10.1016/j.gloenvcha.2020.102061,2020.0,observational_empirical_analysis,22 European countries plus Israel (23 countries),1,Biospheric values,Biospheric values,ideology_partisanship_and_values,substantive_mechanism,mixed,Endorsement of biospheric values (strongly believing people should care for nature; caring for the environment).,"Values increase engagement with climate-relevant concerns and mitigation, but their association with fossil-fuel-tax support is small and varies by country; e.g., negative in Hungary.",statistical_association,fossil_fuel_tax,"Support for “increasing taxes on fossil fuels, such as oil, gas and coal” (ESS8 item: tax fossil fuels).","Support for tax on fossil fuels (“increasing taxes on fossil fuels, such as oil, gas and coal”)",support,True,False,"Table 1 (Tax fossil fuels): biospheric values β=0.03 [.02,.04]; authors note biospheric values were strongly negatively related to fossil-fuel-tax support in Hungary.",Table 1 (p.43); Results 3.3 (p.20),"Multivariate: Tax fossil fuels R²=.06; biospheric values β̂=0.03 (95% CI [.02, .04]) controlling for worry and personal responsibility.",medium,yes_main_result,,Overall effect is positive but the relationship is heterogeneous; one country (Hungary) shows a notably negative association.
bouman_et_al_-_2020_-_when_worry_about_climate_change_leads_to_climate_action_how_values_w,"When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",Thijs Bouman; Mark Verschoor; Casper J. Albers; Gisela Böhm; Stephen D. Fisher; Wouter Poortinga; Lorraine Whitmarsh; Linda Steg,10.1016/j.gloenvcha.2020.102061,2020.0,observational_empirical_analysis,22 European countries plus Israel (23 countries),2,Worry about climate change,Climate worry,emotions_and_affect,substantive_mechanism,+,Self-reported worry about climate change (5-point scale).,"Climate worry reflects emotionally engaged threat appraisal; it is associated with stronger policy support for fossil-fuel taxes, both directly and partly via increased personal responsibility.",statistical_association,fossil_fuel_tax,"Support for “increasing taxes on fossil fuels, such as oil, gas and coal” (ESS8 item: tax fossil fuels).","Support for tax on fossil fuels (“increasing taxes on fossil fuels, such as oil, gas and coal”)",support,True,False,"Abstract: worry was “both directly and indirectly, via feelings of personal responsibility… associated with climate policy support”; Table 1 shows worry β=0.10 [.09,.11] for Tax fossil fuels.",Abstract (p.5); Table 1 (p.43),"Multivariate: Tax fossil fuels R²=.06; worry about CC β̂=0.10 (95% CI [.09, .11]) controlling for biospheric values and personal responsibility.",high,yes_main_result,,Direct positive association with fossil-fuel-tax support is present in the multivariate model; mediation via personal responsibility is discussed.
bouman_et_al_-_2020_-_when_worry_about_climate_change_leads_to_climate_action_how_values_w,"When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",Thijs Bouman; Mark Verschoor; Casper J. Albers; Gisela Böhm; Stephen D. Fisher; Wouter Poortinga; Lorraine Whitmarsh; Linda Steg,10.1016/j.gloenvcha.2020.102061,2020.0,observational_empirical_analysis,22 European countries plus Israel (23 countries),3,Feelings of personal responsibility to reduce climate change,Personal responsibility to reduce climate change,social_norms_and_perceived_support,substantive_mechanism,+,Self-reported personal responsibility to try to reduce climate change (0–10 scale).,Norm activation: perceiving personal responsibility motivates climate action and strengthens support for society-wide measures like fossil-fuel taxation.,statistical_association,fossil_fuel_tax,"Support for “increasing taxes on fossil fuels, such as oil, gas and coal” (ESS8 item: tax fossil fuels).","Support for tax on fossil fuels (“increasing taxes on fossil fuels, such as oil, gas and coal”)",support,True,False,"Table 1 (Tax fossil fuels): personal responsibility β=0.17 [.16,.18].",Table 1 (p.43),"Multivariate: Tax fossil fuels R²=.06; personal responsibility β̂=0.17 (95% CI [.16, .18]) controlling for worry and biospheric values.",high,yes_main_result,,The paper also argues worry increases policy support partly by increasing feelings of personal responsibility.
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",1,biospheric values,Biospheric values,ideology_partisanship_and_values,substantive_mechanism,+,"Pro-environment biospheric value orientation (e.g., protecting the environment/preserving nature).",Stronger environmental values increase perceived moral legitimacy and necessity of carbon-emissions–based taxation.,statistical_association,carbon_tax,Support for the “taxes” climate policy instrument composite (includes a “carbon border tax” on imports based on carbon emissions).,Policy support for taxes (tax policy instrument composite; 1–6 scale).,support,True,False,“a positive relationship between biospheric values and policy support (B = 0.27–0.33 … p < .001)”,Section 4.3,"B=0.27–0.33; 95% CI [0.25–0.31, 0.28–0.34], p<.001; association weaker for taxes than for regulatory/info instruments.",medium,yes_main_result,,Positive predictor for tax support; smaller magnitude for taxes than for other instruments.
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",2,individualistic worldviews,Individualistic worldviews,ideology_partisanship_and_values,substantive_mechanism,-,Individualistic worldview emphasizing personal autonomy and opposition to government telling people how to live.,Individualistic worldviews reduce acceptance of state-led collective interventions such as carbon-emissions taxes.,statistical_association,carbon_tax,Support for the “taxes” composite (including carbon border tax).,Policy support for taxes (1–6).,support,True,False,“a negative relationship between individualistic worldviews and policy support (B = − 0.23 to − 0.15 … p < .001)”,Section 4.3,B=−0.23 to −0.15; p<.001; negative association stronger for regulatory instruments and taxes vs subsidies/info.,medium,yes_main_result,,Clear negative predictor for tax support across countries.
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",3,trust in public institutions,Institutional trust,trust_and_institutions,substantive_mechanism,+,Trust in government/public authorities (composite across four public institutions).,"Higher trust increases confidence that carbon tax policy will be implemented in the public interest, raising support.",statistical_association,carbon_tax,Support for the “taxes” composite (includes carbon border tax).,Policy support for taxes (1–6).,support,True,False,“a positive relationship between trust in public institutions and policy support (B = 0.11–0.20 … p < .001)”,Section 4.3,"B=0.11–0.20; 95% CI [0.09–0.18, 0.12–0.22], p<.001; stronger association for regulatory instruments and taxes vs subsidies/info.",medium,yes_main_result,,Positive predictor for tax support; stronger for taxes than for subsidies/info.
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",4,self-reported climate change knowledge,Climate change knowledge,knowledge_information_and_misperceptions,substantive_mechanism,+,Self-assessed understanding of aspects/causes of climate change.,More perceived knowledge increases perceived relevance and informed support for carbon-emissions–based taxes.,statistical_association,carbon_tax,Support for the “taxes” composite (including carbon border tax).,Policy support for taxes (1–6).,support,True,False,“positive association between policy support and self-reported climate change knowledge (B = 0.08–0.12 … p < .001)”,Section 4.3,"B=0.08–0.12; 95% CI [0.05–0.10, 0.10–0.14], p<.001.",medium,yes_main_result,,Positive association for tax support in reported models.
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",5,free-market beliefs,Free-market beliefs,ideology_partisanship_and_values,political_control,-,Belief that preserving the free-market system is more important than localized environmental concerns.,"Free-market ideology conflicts with price-based/state-imposed carbon taxation, lowering acceptance.",statistical_association,carbon_tax,Support for the “taxes” composite (including carbon border tax).,Policy support for taxes (1–6).,support,True,False,“negative relationship between policy support and free-market beliefs (B = − 0.46 to − 0.38 … p < .001)”,Section 4.3,"B=−0.46 to −0.38; 95% CI [−0.49 to −0.41, −0.44 to −0.36], p<.001; negative association reported across instruments with strongest effects for regulation.",medium,yes_main_result,,"Entered as an additional covariate in the hierarchical regression, so extracted here as a political control/predictor."
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",6,aggregated region (Global North versus Global South),Global South vs Global North (tax support),geography_and_contextual_exposure,country_context,+,Whether respondents are in Global South or Global North countries.,"North–South context shifts baseline acceptability of carbon-emissions–based tax proposals (e.g., carbon border tax).",statistical_association,carbon_tax,Aggregate mean support for the “taxes” policy instrument composite (includes carbon border tax).,Policy support for taxes (1–6).,support,True,False,"“Global Southern countries showed stronger support … for taxes (F(1, 11,962) = 1234.93, p < .001)”",Section 4.1,"Region main effect on taxes support: F(1,11,962)=1234.93, p<.001, ηp²=0.09.",high,yes_secondary_result,,Global South support for taxes is consistently higher.
bretter_et_schulz_-_2025_-_public_support_for_climate_policies_and_its_ideological_predict,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,Christian Bretter; Felix Schulz,10.1016/j.ecolecon.2025.108603,2025.0,empirical_survey,"Global North: Germany, UK, USA; Global South: Brazil, China, South Africa",7,individualistic worldviews × aggregated region,Individualism × Global region (moderation),ideology_partisanship_and_values,country_context,-,Interaction showing how the individualism–tax-support relationship differs between Global North and Global South.,"In Global North contexts, individualistic worldviews correspond more strongly to lower acceptance of carbon taxes.",statistical_association,carbon_tax,Interaction effects on policy support across policy types including the taxes composite.,Policy support for taxes (within the modeled interaction).,support,True,False,“individualistic worldviews were more strongly (and negatively) associated … in our Global Northern countries … (p < .001)”,Section 4.4,Stronger negative individualism association with policy support in Global North vs Global South across policy types incl. taxes (p<.001).,medium,yes_secondary_result,,Effect modification; direction remains negative.
